CRISPR_GENE,mean,std_deviation
AARS2,-0.5238284899247386,0.03354280040516831
AASDHPPT,-0.40421420247632867,0.0322792755689906
ABCE1,-0.8471391114348146,0.04034167368701793
ABCG1,-0.45856454236465205,0.046650908022546345
ABHD11,-0.4799162782228718,0.03315992051573914
ABI1,-0.09362001699441579,0.03296690132255492
ABL1,-0.1040763656227238,0.033457406527041954
ABL2,0.13171193250789026,0.032642222356754035
ACACA,-0.3371746783199814,0.031824869569634484
ACLY,-0.31385977178927005,0.03288823206332177
ACO2,-0.4193240349599395,0.037165080547141224
ACSL3,-0.3490633527555218,0.033147779613406494
ACTB,-0.5699220684632174,0.03571254916007438
ACTR1A,-0.7390865501335224,0.03463014642949035
ACVR1,0.06133891721291554,0.034180613280723374
ACVR2A,-0.06766937363437735,0.032296697312818964
ADAR,-0.34178125758679206,0.03678039684937612
ADAT2,-0.5451778222869625,0.035213540990106165
ADAT3,-0.3911658169458591,0.03389795476103684
ADNP,-0.3672447802864785,0.0322305804615976
ADSL,-0.7963439548434087,0.036887571840582695
ADSS,-0.3035120174799698,0.032880221923224616
AFF1,0.06853272638990048,0.032669479326380764
AFF3,-0.18691030589949031,0.033816557554326776
AFF4,-0.08231303714493796,0.032186494824928566
AGPAT6,0.0841797887836853,0.03318661790199205
AHCY,-0.6426524763292072,0.034655591957939394
AHCYL1,-0.33853533624666166,0.032791547526373116
AHR,-0.07262998300558357,0.033488695128473134
AKT1,-0.04105013352755534,0.03321561622652416
AKT2,-0.18441448167030802,0.0323426478269102
ALDOA,-1.0878492473901475,0.04507810352729587
ALG1,-0.79111824471959,0.03562803116218527
ALG2,-1.1250093833454706,0.05062505365786815
ALK,-0.14387725176013552,0.03295497825837818
AMBRA1,-0.07962743384316566,0.03234864789493036
AMD1,-0.35357134013109875,0.03326055561430672
ANKRD17,-0.26041063364894523,0.033502138344736525
ANKRD49,-0.43875344743869793,0.034468533660550665
ANKRD52,-0.1434343165816948,0.03295894911649341
ANLN,-0.4946179412478777,0.03514479228697794
AP2M1,-0.619728125758677,0.03581405559900834
AP2S1,-0.6533782835639735,0.034604776323792545
APC,-0.4116255765962604,0.0372802668421993
APOBEC3B,-0.12311270939548423,0.03245322441023106
ARF1,-0.3443356033017727,0.0319775114585435
ARF4,-0.5596692522456914,0.03734805397099653
ARHGAP26,0.09412827142510281,0.03339968323505664
ARHGEF12,0.06294520514688023,0.034057249128617295
ARHGEF7,-0.44754953872298986,0.03466089453910456
ARID1A,-0.2630635712551606,0.03461991186955143
ARID1B,-0.1537729910172368,0.032134553128914285
ARID2,-0.3066216921582908,0.03164796693042452
ARMC5,-0.34431680019422084,0.03112731882969144
ARMC7,-1.0352794853119691,0.043130715028907154
ARNT,-0.051601310997814856,0.03387067822810901
ARPC4,-0.556877069677107,0.033652594052833835
ARRDC3,0.1101081209031321,0.03262530509431532
ASNA1,-0.6529477785870348,0.03486872630437423
ASPSCR1,-0.23000196649672208,0.03244999935123966
ASXL1,-0.059734510803592995,0.03267175981059129
ATF1,-0.23038940276766212,0.03338264360428752
ATIC,-0.35181728574896687,0.03399536884635075
ATL2,-0.5346516266083992,0.03516322096893782
ATM,-0.06232893906287921,0.03317203471266605
ATP1A1,-1.1128371206603553,0.05546747946356529
ATP1B3,-0.3153164724447683,0.032546038869795756
ATP5A1,-0.3731266205389658,0.03393386723446445
ATP5B,-0.6046754552075752,0.038320201225045945
ATP5C1,-0.5036134255887346,0.03778536943869389
ATP5D,-0.5900572347657208,0.03649476628213773
